Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
MRAVCHGQO9326,1427-VERSM,1,Q4,Yes,3,56,Offer B,Yes,7,No,Yes,Fiber Optic,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,5669.5,0,0,392,6061.5
HUVZGIEFS1333,9801-NOSHQ,1,Q4,No,0,23,Offer D,Yes,1.2,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,465.45,0,0,27.6,493.05
WNPBLEDML4688,6339-YPSAH,1,Q4,No,0,9,None,Yes,1.85,No,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,73.8,704.3,0,50,16.65,770.95
TJFMLUIWR3224,2159-TURXX,1,Q4,No,0,5,None,Yes,22.16,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,95.55,0,0,110.8,206.35
INLZMLHBP1414,1548-FEHVL,1,Q4,Yes,6,61,None,Yes,27.66,Yes,Yes,Fiber Optic,29,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.2,6375.2,0,0,1687.26,8062.46
GTHQDLZFD5767,3795-CAWEX,1,Q4,Yes,5,70,Offer A,Yes,40.77,Yes,Yes,Fiber Optic,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.55,8152.3,0,0,2853.9,11006.2
ERQHSPLUK2163,6215-NQCPY,1,Q4,No,0,15,Offer D,Yes,10.12,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.7,1566.75,0,0,151.8,1718.55
WKDRMGDMD1999,5647-URDKA,1,Q4,Yes,8,8,None,Yes,11.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,130.25,0,0,92.56,222.81
XMQCNNDPD4678,2229-DPMBI,1,Q4,Yes,10,8,None,Yes,13.21,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,162.15,0,0,105.68,267.83
OJAWSISRE5811,9626-WEQRM,1,Q4,No,0,4,None,No,0,No,Yes,DSL,2,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,29.15,110.05,0,10,0,120.05
THYFSKHXZ3588,2188-SXWVT,1,Q4,No,0,34,Offer C,Yes,43.17,No,Yes,DSL,8,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,55,1885.15,0,0,1467.78,3352.93
QBEDCKKOT2758,6258-PVZWJ,1,Q4,Yes,1,68,Offer A,Yes,11.83,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.8,6302.85,0,0,804.44,7107.29
JNKNOWPGA7439,1094-BKOSX,1,Q4,Yes,10,45,None,No,0,No,Yes,Cable,19,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,51,2264.5,0,0,0,2264.5
ORFJYEZUF8239,2978-XXSOG,1,Q4,No,0,22,Offer D,Yes,32.75,Yes,Yes,DSL,24,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1253.5,0,0,720.5,1974
FXGMBKBXI5895,2342-CKIAO,1,Q4,No,0,2,None,Yes,12.68,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,41.2,0,0,25.36,66.56
BHOICSCXO1688,6953-PBDIN,1,Q4,Yes,4,70,Offer A,Yes,38.58,Yes,Yes,DSL,25,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,72.95,5265.55,0,60,2700.6,8026.15
VJVZDSPEU6733,3898-BSJYF,1,Q4,No,0,10,Offer D,Yes,14.24,Yes,Yes,Cable,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,73.55,693.3,0,0,142.4,835.7
ODOKGETLQ2635,3938-YFPXD,1,Q4,No,0,72,Offer A,Yes,29.03,Yes,Yes,DSL,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.3,5997.1,0,0,2090.16,8087.26
JJCUKXLVG6231,7696-AMHOD,1,Q4,Yes,10,49,None,Yes,9.07,No,Yes,DSL,82,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78,3824.2,0,0,444.43,4268.63
EYCTSUFST7378,9558-IHEZX,1,Q4,No,0,71,Offer A,Yes,2.93,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.75,7283.25,0,0,208.03,7491.28
MVAWAQFXZ5957,9617-UDPEU,1,Q4,No,0,22,None,Yes,35.4,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.25,412.55,0,0,778.8,1191.35
MHFPSWTWQ1112,6340-DACFT,1,Q4,Yes,10,50,None,Yes,10.13,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1070.25,0,0,506.5,1576.75
DKCOXKSAM4389,4955-VCWBI,1,Q4,Yes,5,43,None,Yes,35.2,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20,817.95,0,0,1513.6,2331.55
HXVQYWECV9271,6813-GZQCG,1,Q4,Yes,5,45,None,Yes,37.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1171.3,0,0,1690.65,2861.95
VUHSJDKKM7286,3389-KTRXV,1,Q4,No,0,23,None,Yes,7.11,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,625.65,0,0,163.53,789.18
DAWIJCVHT3261,3118-UHVVQ,1,Q4,Yes,8,68,Offer A,Yes,17.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.8,1911.5,0,0,1164.16,3075.66
OPLBJIEEI5183,3205-MXZRA,1,Q4,No,0,26,Offer C,Yes,3.26,No,Yes,DSL,6,No,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,59.45,1507,0,0,84.76,1591.76
ALXMFALNG9967,8317-BVKSO,1,Q4,No,0,14,None,Yes,9.19,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.05,299.3,0,0,128.66,427.96
XNCYLYVTE2919,5702-KVQRD,1,Q4,Yes,2,71,Offer A,Yes,28.21,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,82.55,5832.65,0,0,2002.91,7835.56
URZWSHYAT6874,0083-PIVIK,1,Q4,No,0,64,None,Yes,5.49,Yes,Yes,DSL,69,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,81.25,5567.55,0,40,351.36,5958.91
ZIPTIHCQQ5254,6169-PGNCD,1,Q4,No,0,57,None,Yes,6.45,No,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,74.3,4166.35,0,0,367.65,4534
AQXYCRHVD9298,4657-FWVFY,1,Q4,Yes,4,40,None,Yes,29.42,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.35,3915.4,0,0,1176.8,5092.2
YAYIQICNE2793,2257-BOVXD,1,Q4,Yes,3,14,None,Yes,22.14,Yes,Yes,DSL,11,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,66.6,979.5,0,0,309.96,1289.46
YNOAKQNCX9595,7729-JTEEC,1,Q4,Yes,2,2,None,Yes,30.87,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,90.05,0,0,61.74,151.79
FQEEKYJMJ8927,9696-RMYBA,1,Q4,No,0,5,None,Yes,12.35,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.1,398.55,0,0,61.75,460.3
MGLZMIHOW6388,8690-UPCZI,1,Q4,Yes,5,29,Offer C,Yes,36.7,Yes,Yes,DSL,69,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,69.05,1958.45,0,40,1064.3,3062.75
TYFZMKNYP3322,9770-LXDBK,1,Q4,No,0,3,Offer E,Yes,14.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,63.15,0,0,44.37,107.52
OXWKQFAAY2999,4086-WITJG,1,Q4,Yes,8,71,Offer A,Yes,14.86,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1301.1,0,0,1055.06,2356.16
QQOTYHUAZ8449,8344-WFMFH,1,Q4,No,0,9,Offer E,Yes,27.64,No,Yes,Cable,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,484.05,0,0,248.76,732.81
YTBGINKCG7856,8822-KNBHV,1,Q4,No,0,48,None,Yes,45.51,Yes,Yes,DSL,27,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,83.45,3887.85,0,0,2184.48,6072.33
UWVCETFTX4822,8404-FYDIB,1,Q4,No,0,26,Offer C,Yes,49.87,Yes,Yes,Fiber Optic,48,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,86.65,2208.75,0,0,1296.62,3505.37
NEQFTCJAK3949,2791-SFVEW,1,Q4,No,0,9,Offer E,Yes,34.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,238.15,0,0,313.11,551.26
NPBXEARHK4414,6762-NSODU,1,Q4,Yes,9,46,None,Yes,12.68,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,958.15,0,0,583.28,1541.43
QJEAUAVQX1431,9888-ZCUMM,1,Q4,Yes,3,64,None,No,0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,3845.45,0,0,0,3845.45
DPVRBCETL7145,1074-WVEVG,1,Q4,Yes,6,59,None,Yes,31.43,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,1267,0,0,1854.37,3121.37
FISTTIOMZ4566,9979-RGMZT,1,Q4,No,0,7,Offer E,Yes,36.49,No,Yes,Fiber Optic,42,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,94.05,633.45,0,0,255.43,888.88
HNRPQVPBE6874,2108-GLPQB,1,Q4,Yes,7,25,Offer C,Yes,11.6,Yes,Yes,DSL,10,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.55,1405.3,0,0,290,1695.3
FZBWNZXRU2617,5474-LAMUQ,1,Q4,Yes,9,24,Offer C,Yes,35.8,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,533.9,0,0,859.2,1393.1
CLUKAWSLD5812,3468-DRVQJ,1,Q4,Yes,5,10,None,Yes,26.37,Yes,Yes,Cable,26,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,70.3,676.15,0,0,263.7,939.85
CUANPZTTQ7784,1122-YJBCS,1,Q4,Yes,7,69,Offer A,Yes,14.18,No,Yes,DSL,16,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,53.65,3804.4,0,0,978.42,4782.82
LHQVEICRW9465,4990-ALDGW,1,Q4,No,0,57,None,Yes,38.73,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1118.8,0,0,2207.61,3326.41
KWDBWKPHG4613,4816-OKWNX,1,Q4,Yes,2,50,None,Yes,36.21,No,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.4,5236.4,0,0,1810.5,7046.9
MOLSYIUSW9778,3315-IKYZQ,1,Q4,Yes,2,28,Offer C,No,0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,50.8,1386.8,0,0,0,1386.8
OOQQWXXSP2189,4747-LCAQL,1,Q4,No,0,25,Offer C,Yes,7.55,No,Yes,DSL,71,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79,1902,0,0,188.75,2090.75
ZFFSNTTDQ5572,0898-XCGTF,1,Q4,Yes,1,61,None,Yes,21.96,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.5,5673.7,0,0,1339.56,7013.26
KIKTBPAKX4659,8006-PYCSW,1,Q4,No,0,2,None,Yes,35.5,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,39.8,0,0,71,110.8
FZBNFGOPT9727,8249-THVEC,1,Q4,Yes,3,51,None,Yes,37.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,997.75,0,0,1919.13,2916.88
CDRVVPPOJ6121,8722-PRFDV,1,Q4,Yes,10,71,Offer A,Yes,48.76,No,Yes,Cable,71,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,77.55,5574.35,0,0,3461.96,9036.31
JULNRAUGN9759,2164-SOQXL,1,Q4,Yes,10,20,None,Yes,14.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,406.05,0,0,295.8,701.85
BQAHZXFIA4364,4020-KIUDI,1,Q4,Yes,8,6,Offer E,Yes,23.73,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,138.85,0,0,142.38,281.23
MYBXWKLLQ9798,5850-BDWCY,1,Q4,No,0,6,Offer E,Yes,43.18,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,123.65,0,0,259.08,382.73
NQNNGQUXG8773,2038-YSEZE,1,Q4,No,0,29,Offer C,Yes,13.74,Yes,Yes,DSL,2,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,67.45,1801.1,0,0,398.46,2199.56
EGQBSUINA9935,0827-ITJPH,1,Q4,No,0,36,Offer C,Yes,8.5,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.55,689,0,0,306,995
KFONHVXWG6864,8799-OXZMD,1,Q4,No,0,28,Offer C,No,0,No,Yes,DSL,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.75,790.7,0,0,0,790.7
MEAEIROUN1317,1705-GUHPV,1,Q4,No,0,63,Offer B,Yes,26.74,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.2,1618.2,0,0,1684.62,3302.82
RSKRQZUCM8639,4779-ZGICK,1,Q4,No,0,48,Offer B,Yes,11.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.55,1173.35,0,0,569.28,1742.63
DPTPPNRJW4416,0048-PIHNL,1,Q4,Yes,5,49,Offer B,Yes,49.58,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45,900.9,0,0,2429.42,3330.32
RFVGMHTBD7397,3967-KXAPS,1,Q4,Yes,5,72,Offer A,Yes,13.59,Yes,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,92.3,6719.9,0,0,978.48,7698.38
TICNXCEIK2839,3704-IEAXF,1,Q4,Yes,9,72,None,No,0,No,Yes,DSL,53,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,53.65,3784,0,0,0,3784
NAWLJBHCH3151,6810-VCAEX,1,Q4,No,0,47,Offer B,No,0,No,Yes,DSL,3,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.65,1798.65,0,0,0,1798.65
PQRXYBQTV8915,0674-EYYZV,1,Q4,No,0,1,None,Yes,36.33,No,Yes,DSL,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,54.65,0,0,36.33,90.98
YEBPJPELM9932,4480-MBMLB,1,Q4,No,0,36,Offer C,Yes,28.41,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8,3886.45,0,0,1022.76,4909.21
BMVIXYSXZ2738,1395-OFUWC,1,Q4,Yes,5,43,Offer B,No,0,No,Yes,Cable,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.3,1224.05,0,0,0,1224.05
TSISXKJLE1639,2832-KJCRD,1,Q4,No,0,38,Offer C,Yes,23.95,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.65,3988.5,0,140,910.1,5038.6
QQBZZTQPW5451,4075-WKNIU,1,Q4,Yes,6,10,Offer E,Yes,5.59,Yes,Yes,DSL,59,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.35,733.5,0,0,55.9,789.4
IEQJPWONE5975,5090-EMGTC,1,Q4,Yes,10,59,Offer B,Yes,45.75,No,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.05,6034.85,0,0,2699.25,8734.1
VFHRNOGMB5494,2346-CZYIL,1,Q4,No,0,27,Offer C,Yes,39.77,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,531.6,0,0,1073.79,1605.39
WIVDURNZE7984,6258-NGCNG,1,Q4,No,0,7,Offer E,Yes,1.41,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,23.5,173,0,0,9.87,182.87
GQPZOUTVV8266,4186-ZBUEW,1,Q4,No,0,36,Offer C,Yes,29.27,Yes,Yes,DSL,9,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,70.7,2511.95,0,60,1053.72,3625.67
FSYUJVKRL7348,5274-XHAKY,1,Q4,Yes,10,41,Offer B,Yes,1.6,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,3893.6,0,0,65.6,3959.2
QDSQWPABB9479,1442-BQPVU,1,Q4,No,0,13,None,No,0,No,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.15,357.15,0,0,0,357.15
AQNXJWILV9114,3978-YNKDD,1,Q4,No,0,19,None,Yes,36.16,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0,0,687.04,1154.54
ZMCJIDMSV8723,4940-KHCWD,1,Q4,Yes,1,60,Offer B,No,0,No,Yes,Cable,2,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,37.7,2288.7,0,0,0,2288.7
JNTHTOPAV2175,9589-ABEPT,1,Q4,Yes,9,69,None,Yes,3.08,Yes,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.45,6460.55,0,0,212.52,6673.07
OWLAAQAQN7294,9388-ZEYVT,1,Q4,No,0,43,Offer B,No,0,No,Yes,DSL,11,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.15,1931.3,0,0,0,1931.3
ZIZWITFGU6632,0305-SQECB,1,Q4,No,0,11,None,No,0,No,Yes,DSL,17,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,36.05,402.6,0,100,0,502.6
JRGQJPWUI3451,7605-SNLQG,1,Q4,Yes,6,45,Offer B,Yes,6.49,No,Yes,DSL,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,2221.55,0,0,292.05,2513.6
JBCWGAMZE4861,4670-TABXH,1,Q4,Yes,6,72,None,Yes,22.95,Yes,Yes,Fiber Optic,17,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.75,7758.9,0,0,1652.4,9411.3
NESMWQYTD4445,0064-SUDOG,1,Q4,Yes,3,12,None,Yes,19.28,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,224.5,0,0,231.36,455.86
AYXLFYAGX8166,8561-NMTBD,1,Q4,Yes,3,67,None,Yes,20.41,Yes,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,112.35,7388.45,0,0,1367.47,8755.92
FNGBHAHDR2754,5161-XEUVX,1,Q4,Yes,8,37,Offer C,Yes,13.13,Yes,Yes,Fiber Optic,58,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.3,3460.95,0,0,485.81,3946.76
ZDMCMBLHY6599,8292-FRFZQ,1,Q4,No,0,39,Offer C,No,0,No,Yes,DSL,73,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,41.15,1700.9,0,0,0,1700.9
FWLXTBUBE8379,8591-NXRCV,1,Q4,No,0,41,Offer B,Yes,31.08,Yes,Yes,DSL,12,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,74.65,3090.65,0,100,1274.28,4464.93
XECFJRKKO8489,7895-VONWT,1,Q4,No,0,25,Offer C,No,0,No,Yes,Cable,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.25,1293.8,0,0,0,1293.8
FROGFTOJI3476,4526-RMTLL,1,Q4,No,0,8,Offer E,Yes,37.28,Yes,Yes,DSL,14,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,76.15,645.8,0,0,298.24,944.04
QOYYGSUSB5286,6253-GNHWH,1,Q4,Yes,9,71,None,Yes,45.81,Yes,Yes,DSL,52,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.1,5224.95,0,0,3252.51,8477.46
JAIYJWCFZ4298,4566-NECEV,1,Q4,No,0,5,None,Yes,39.13,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.55,500.1,0,0,195.65,695.75
KEJYDRKCB9232,8080-POTJR,1,Q4,No,0,30,Offer C,Yes,6.74,Yes,Yes,DSL,18,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,79.3,2427.1,0,0,202.2,2629.3
ENCGTUEHQ9922,6906-MPARY,1,Q4,No,0,40,Offer B,Yes,32.27,No,Yes,Fiber Optic,69,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,89.6,3488.15,0,0,1290.8,4778.95
LABYOLKXC6518,3662-FXJFO,1,Q4,No,0,54,Offer B,Yes,10.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.5,1035.7,0,0,584.82,1620.52
NJGCPMTLM4255,8107-RZLNV,1,Q4,Yes,10,72,None,Yes,15.09,Yes,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.3,7565.35,0,0,1086.48,8651.83
BTAAVLZXH6567,0516-OOHAR,1,Q4,Yes,8,28,None,Yes,7.73,No,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.35,2799,0,0,216.44,3015.44
DOQZGDUMK4594,2027-CWDNU,1,Q4,Yes,1,18,None,Yes,28.04,No,Yes,Fiber Optic,28,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1601.5,0,0,504.72,2106.22
AKNUDIZLB9865,9912-OMZDS,1,Q4,Yes,1,59,Offer B,Yes,35.23,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.15,6256.2,0,0,2078.57,8334.77
XKOFHGVSU2738,3733-ZEECP,1,Q4,Yes,3,22,None,Yes,27.91,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,1232.9,0,0,614.02,1846.92
QLKUPFDQR8646,7878-RTCZG,1,Q4,No,0,1,None,Yes,2.38,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0,0,2.38,22.28
IEQUCHDCY5829,7103-IPXPJ,1,Q4,Yes,7,50,Offer B,Yes,26.06,Yes,Yes,Fiber Optic,18,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.4,5059.75,0,0,1303,6362.75
UBQARGKQX6844,4342-HFXWS,1,Q4,Yes,6,48,Offer B,Yes,44.66,No,Yes,DSL,27,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.7,3023.65,0,0,2143.68,5167.33
VQYOAVQUR5946,3545-CNWRG,1,Q4,Yes,7,49,Offer B,Yes,27.38,Yes,Yes,Fiber Optic,57,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.35,4889.2,0,0,1341.62,6230.82
ADHZOCTVU8535,1785-BPHTP,1,Q4,Yes,6,28,None,Yes,3.18,No,Yes,Fiber Optic,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.45,2289.9,0,0,89.04,2378.94
KUAEMPQWZ7515,7315-WYOAW,1,Q4,No,0,13,Offer D,Yes,44.43,Yes,Yes,Fiber Optic,41,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.75,1313.25,0,120,577.59,2010.84
DAXUCOOLY1227,1173-XZPYF,1,Q4,No,0,11,Offer D,Yes,10.95,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,990.3,0,0,120.45,1110.75
UBUSRAJBE3959,2509-TFPJU,1,Q4,Yes,1,72,None,Yes,40.04,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1864.2,0,0,2882.88,4747.08
URGXWSTUG2949,9530-GRMJG,1,Q4,Yes,4,70,None,Yes,38.83,Yes,Yes,DSL,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.1,5979.7,0,0,2718.1,8697.8
NMYNPZWZZ2426,6898-RBTLU,1,Q4,Yes,9,49,Offer B,Yes,16.6,Yes,Yes,DSL,14,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.3,3902.45,0,0,813.4,4715.85
AEFURMVTW7389,2068-WWXQZ,1,Q4,No,0,46,Offer B,Yes,30.25,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,902,0,0,1391.5,2293.5
BXIRFRUOM3626,2061-VVFST,1,Q4,Yes,1,37,None,Yes,45.19,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,805.2,0,0,1672.03,2477.23
